Date,US 10Y Bid YTM,SMAVG (50),SMAVG (100),SMAVG (250)
2022-11-01,4.046,3.646,3.301,2.587
2022-10-31,4.052,3.624,3.291,2.577
2022-10-28,4.021,3.601,3.28,2.567
2022-10-27,3.923,3.579,3.271,2.557
2022-10-26,4.007,3.556,3.261,2.547
2022-10-25,4.104,3.532,3.25,2.538
2022-10-24,4.247,3.507,3.238,2.528
2022-10-21,4.223,3.479,3.224,2.518
2022-10-20,4.23,3.451,3.209,2.507
2022-10-19,4.138,3.422,3.194,2.497
2022-10-18,4.011,3.394,3.18,2.487
2022-10-17,4.015,3.371,3.168,2.478
2022-10-14,4.025,3.344,3.156,2.468
2022-10-13,3.948,3.318,3.144,2.458
2022-10-12,3.898,3.294,3.133,2.448
2022-10-11,3.951,3.267,3.123,2.439
2022-10-07,3.885,3.241,3.113,2.429
2022-10-06,3.826,3.217,3.103,2.42
2022-10-05,3.759,3.197,3.094,2.411
2022-10-04,3.637,3.178,3.085,2.402
2022-10-03,3.643,3.161,3.078,2.393
2022-09-30,3.835,3.143,3.072,2.385
2022-09-29,3.792,3.124,3.064,2.375
2022-09-28,3.735,3.109,3.057,2.366
2022-09-27,3.949,3.095,3.05,2.358
2022-09-26,3.928,3.075,3.04,2.348
2022-09-23,3.693,3.055,3.031,2.338
2022-09-22,3.716,3.041,3.024,2.329
2022-09-21,3.534,3.025,3.016,2.319
2022-09-20,3.565,3.014,3.009,2.31
2022-09-19,3.492,3.003,3.001,2.301
2022-09-16,3.455,2.994,2.994,2.293
2022-09-15,3.453,2.985,2.987,2.284
2022-09-14,3.406,2.975,2.982,2.276
2022-09-13,3.41,2.963,2.977,2.267
2022-09-12,3.362,2.952,2.971,2.259
2022-09-09,3.315,2.946,2.967,2.251
2022-09-08,3.321,2.941,2.963,2.243
2022-09-07,3.267,2.938,2.958,2.235
2022-09-06,3.351,2.937,2.952,2.227
2022-09-02,3.195,2.933,2.946,2.219
2022-09-01,3.257,2.931,2.942,2.212
2022-08-31,3.196,2.929,2.936,2.204
2022-08-30,3.106,2.931,2.931,2.196
2022-08-29,3.108,2.933,2.926,2.189
2022-08-26,3.045,2.935,2.92,2.182
2022-08-25,3.03,2.94,2.914,2.175
2022-08-24,3.109,2.949,2.907,2.168
2022-08-23,3.05,2.954,2.9,2.161
2022-08-22,3.02,2.956,2.893,2.154
2022-08-19,2.978,2.957,2.887,2.147
2022-08-18,2.884,2.958,2.881,2.14
2022-08-17,2.902,2.96,2.877,2.133
2022-08-16,2.806,2.963,2.872,2.127
2022-08-15,2.79,2.965,2.867,2.121
2022-08-12,2.837,2.968,2.863,2.115
2022-08-11,2.891,2.969,2.858,2.109
2022-08-10,2.788,2.968,2.85,2.102
2022-08-09,2.783,2.967,2.844,2.097
2022-08-08,2.759,2.967,2.838,2.091
2022-08-05,2.832,2.967,2.832,2.085
2022-08-04,2.69,2.965,2.825,2.079
2022-08-03,2.706,2.968,2.818,2.073
2022-08-02,2.75,2.97,2.811,2.066
2022-08-01,2.579,2.972,2.803,2.06
2022-07-29,2.654,2.978,2.796,2.055
2022-07-28,2.678,2.985,2.787,2.049
2022-07-27,2.79,2.989,2.778,2.043
2022-07-26,2.81,2.992,2.768,2.037
2022-07-25,2.8,2.992,2.759,2.031
2022-07-22,2.754,2.995,2.748,2.025
2022-07-21,2.88,3.0,2.739,2.019
2022-07-20,3.028,3.003,2.73,2.013
2022-07-19,3.025,3.005,2.719,2.006
2022-07-18,2.989,3.006,2.709,1.998
2022-07-15,2.923,3.005,2.699,1.992
2022-07-14,2.965,3.006,2.689,1.985
2022-07-13,2.937,3.006,2.679,1.979
2022-07-12,2.972,3.006,2.67,1.973
2022-07-11,2.996,3.004,2.66,1.966
2022-07-08,3.084,3.0,2.65,1.96
2022-07-07,3.0,2.993,2.639,1.952
2022-07-06,2.935,2.99,2.629,1.946
2022-07-05,2.811,2.989,2.619,1.939
2022-07-01,2.884,2.991,2.611,1.934
2022-06-30,3.018,2.99,2.601,1.928
2022-06-29,3.095,2.989,2.59,1.922
2022-06-28,3.177,2.984,2.578,1.915
2022-06-27,3.205,2.977,2.564,1.909
2022-06-24,3.139,2.967,2.55,1.902
2022-06-23,3.094,2.959,2.536,1.895
2022-06-22,3.164,2.953,2.523,1.889
2022-06-21,3.281,2.943,2.509,1.882
2022-06-17,3.231,2.931,2.495,1.875
2022-06-16,3.201,2.919,2.48,1.868
2022-06-15,3.291,2.906,2.466,1.861
2022-06-14,3.479,2.888,2.451,1.854
2022-06-13,3.369,2.866,2.434,1.846
2022-06-10,3.161,2.845,2.419,1.839
2022-06-09,3.046,2.829,2.406,1.832
2022-06-08,3.025,2.816,2.394,1.826
2022-06-07,2.979,2.805,2.381,1.819
2022-06-06,3.044,2.795,2.368,1.814
2022-06-03,2.941,2.782,2.355,1.808
2022-06-02,2.913,2.769,2.343,1.802
2022-06-01,2.911,2.758,2.332,1.797
2022-05-31,2.85,2.746,2.32,1.792
2022-05-27,2.741,2.732,2.309,1.787
2022-05-26,2.752,2.721,2.298,1.782
2022-05-25,2.749,2.71,2.287,1.778
2022-05-24,2.756,2.698,2.274,1.773
2022-05-23,2.855,2.685,2.262,1.768
2022-05-20,2.785,2.668,2.249,1.763
2022-05-19,2.842,2.652,2.236,1.759
2022-05-18,2.889,2.635,2.222,1.754
2022-05-17,2.99,2.614,2.208,1.749
2022-05-16,2.888,2.59,2.193,1.743
2022-05-13,2.924,2.566,2.179,1.739
