Date,VIX Closing,SMAVG (50),SMAVG (100),SMAVG (250)
2022-11-01,25.88,28.04,26.55,25.23
2022-10-31,25.75,27.93,26.53,25.19
2022-10-28,27.39,27.81,26.51,25.15
2022-10-27,27.28,27.66,26.49,25.11
2022-10-26,28.46,27.51,26.46,25.07
2022-10-25,29.85,27.34,26.43,25.02
2022-10-24,29.69,27.13,26.38,24.97
2022-10-21,29.98,26.94,26.35,24.91
2022-10-20,30.76,26.74,26.31,24.85
2022-10-19,30.5,26.56,26.27,24.79
2022-10-18,31.37,26.37,26.25,24.73
2022-10-17,32.02,26.17,26.23,24.66
2022-10-14,31.94,25.96,26.2,24.6
2022-10-13,33.57,25.76,26.17,24.54
2022-10-12,33.63,25.57,26.13,24.47
2022-10-11,32.45,25.35,26.1,24.41
2022-10-10,31.36,25.13,26.04,24.36
2022-10-07,30.52,24.95,26.0,24.32
2022-10-06,28.55,24.8,25.99,24.27
2022-10-05,29.07,24.72,26.02,24.23
2022-10-04,30.1,24.61,26.05,24.2
2022-10-03,31.62,24.47,26.08,24.17
2022-09-30,31.84,24.3,26.11,24.13
2022-09-29,30.18,24.14,26.1,24.09
2022-09-28,32.6,24.03,26.11,24.06
2022-09-27,32.26,23.88,26.03,24.02
2022-09-26,29.92,23.72,26.0,23.98
2022-09-23,27.35,23.65,26.03,23.94
2022-09-22,27.99,23.64,26.09,23.9
2022-09-21,27.16,23.62,26.11,23.86
2022-09-20,25.76,23.6,26.15,23.84
2022-09-19,26.3,23.58,26.23,23.83
2022-09-16,26.27,23.58,26.24,23.83
2022-09-15,26.16,23.59,26.26,23.81
2022-09-14,27.27,23.61,26.22,23.78
2022-09-13,23.87,23.6,26.15,23.74
2022-09-12,22.79,23.7,26.13,23.72
2022-09-09,23.61,23.81,26.12,23.71
2022-09-08,24.64,23.9,26.11,23.7
2022-09-07,26.91,23.95,26.08,23.68
2022-09-06,25.47,23.95,26.06,23.64
2022-09-02,25.56,24.03,26.05,23.61
2022-09-01,25.87,24.09,26.0,23.57
2022-08-31,26.21,24.18,25.96,23.54
2022-08-30,26.21,24.28,25.92,23.5
2022-08-29,25.56,24.41,25.87,23.46
2022-08-26,21.78,24.49,25.8,23.42
2022-08-25,22.82,24.71,25.78,23.4
2022-08-24,24.11,24.94,25.75,23.38
2022-08-23,23.8,25.01,25.71,23.35
2022-08-22,20.6,25.06,25.66,23.33
2022-08-19,19.56,25.12,25.65,23.31
2022-08-18,19.9,25.21,25.66,23.31
2022-08-17,19.69,25.32,25.68,23.32
2022-08-16,19.95,25.42,25.72,23.32
2022-08-15,19.53,25.51,25.75,23.32
2022-08-12,20.2,25.64,25.79,23.3
2022-08-11,19.74,25.76,25.82,23.28
2022-08-10,21.77,25.88,25.88,23.27
2022-08-09,21.29,25.99,25.93,23.24
2022-08-08,21.15,26.13,26.02,23.23
2022-08-05,21.44,26.3,26.12,23.21
2022-08-04,21.95,26.44,26.22,23.19
2022-08-03,23.93,26.59,26.3,23.17
2022-08-02,22.84,26.7,26.38,23.14
2022-08-01,21.33,26.86,26.51,23.13
2022-07-29,22.33,26.95,26.66,23.12
2022-07-28,23.24,27.06,26.75,23.1
2022-07-27,24.69,27.17,26.83,23.08
2022-07-26,23.36,27.31,26.89,23.05
2022-07-25,23.03,27.49,26.99,23.04
2022-07-22,23.11,27.69,27.06,23.02
2022-07-21,23.88,27.93,27.1,22.99
2022-07-20,24.5,28.05,27.17,22.97
2022-07-19,25.3,28.19,27.23,22.94
2022-07-18,24.23,28.19,27.27,22.92
2022-07-15,26.4,28.29,27.3,22.91
2022-07-14,26.82,28.41,27.32,22.88
2022-07-13,27.29,28.54,27.29,22.84
2022-07-12,26.17,28.59,27.28,22.8
2022-07-11,24.64,28.7,27.3,22.76
2022-07-08,26.08,28.88,27.33,22.73
2022-07-07,26.73,28.9,27.31,22.69
2022-07-06,27.54,28.93,27.24,22.66
2022-07-05,26.7,28.83,27.18,22.61
2022-07-01,28.71,28.7,27.14,22.57
2022-06-30,28.16,28.56,27.08,22.52
2022-06-29,28.36,28.44,27.05,22.46
2022-06-28,26.95,28.32,26.98,22.41
2022-06-27,27.23,28.22,26.93,22.37
2022-06-24,29.05,28.16,26.91,22.33
2022-06-23,28.95,28.07,26.89,22.27
2022-06-22,30.19,27.91,26.91,22.22
2022-06-21,31.13,27.74,26.93,22.16
2022-06-17,32.95,27.56,26.93,22.11
2022-06-16,29.62,27.32,26.9,22.05
2022-06-15,32.69,27.1,26.89,22.01
2022-06-14,34.02,26.84,26.82,21.95
2022-06-13,27.75,26.57,26.72,21.89
2022-06-10,26.09,26.4,26.67,21.84
2022-06-09,23.96,26.26,26.6,21.81
2022-06-08,24.02,26.17,26.56,21.77
2022-06-07,25.07,26.11,26.5,21.74
2022-06-06,24.79,26.04,26.43,21.71
2022-06-03,24.72,26.01,26.38,21.68
2022-06-02,25.69,25.98,26.32,21.65
2022-06-01,26.19,25.94,26.26,21.61
2022-05-31,25.72,25.89,26.19,21.58
2022-05-27,27.5,25.89,26.1,21.54
2022-05-26,28.37,25.87,26.0,21.51
2022-05-25,29.45,25.9,25.88,21.46
2022-05-24,28.48,25.95,25.76,21.41
2022-05-23,29.43,25.99,25.65,21.36
2022-05-20,29.35,26.01,25.53,21.32
2022-05-19,30.96,26.07,25.41,21.28
2022-05-18,26.1,26.15,25.28,21.24
2022-05-17,27.47,26.36,25.21,21.21
2022-05-16,28.87,26.45,25.14,21.19
2022-05-13,31.77,26.48,25.08,21.16
2022-05-12,32.56,26.46,24.98,21.11
2022-05-11,32.99,26.48,24.86,21.06
2022-05-10,34.75,26.42,24.72,21.02
2022-05-09,30.19,26.28,24.59,20.99
2022-05-06,31.2,26.28,24.5,20.96
2022-05-05,25.42,26.28,24.37,20.91
2022-05-04,29.25,26.34,24.33,20.88
2022-05-03,32.34,26.31,24.24,20.83
2022-05-02,33.4,26.23,24.13,20.78
2022-04-29,29.99,26.05,24.07,20.72
2022-04-28,31.6,25.96,24.08,20.68
2022-04-27,33.52,25.9,24.04,20.63
2022-04-26,27.02,25.77,24.02,20.56
2022-04-25,28.21,25.71,24.02,20.52
2022-04-22,22.68,25.55,23.97,20.48
2022-04-21,20.32,25.52,24.03,20.46
2022-04-20,21.37,25.57,24.01,20.45
2022-04-19,22.17,25.61,23.99,20.44
2022-04-18,22.7,25.65,23.96,20.42
2022-04-14,21.82,25.64,23.91,20.4
2022-04-13,24.26,25.64,23.87,20.39
2022-04-12,24.37,25.65,23.8,20.35
2022-04-11,21.16,25.72,23.72,20.32
2022-04-08,21.55,25.91,23.67,20.31
2022-04-07,22.1,26.12,23.62,20.29
2022-04-06,21.03,26.3,23.57,20.26
2022-04-05,18.57,26.47,23.55,20.25
2022-04-04,19.63,26.68,23.54,20.24
2022-04-01,20.56,26.8,23.52,20.23
2022-03-31,19.33,26.86,23.48,20.22
2022-03-30,18.9,26.93,23.44,20.22
2022-03-29,19.63,26.94,23.4,20.21
2022-03-28,20.81,26.95,23.37,20.21
2022-03-25,21.67,26.89,23.32,20.2
2022-03-24,23.57,26.82,23.27,20.2
2022-03-23,22.94,26.74,23.2,20.18
2022-03-22,23.53,26.66,23.14,20.17
2022-03-21,23.87,26.58,23.06,20.16
2022-03-18,25.67,26.5,22.98,20.14
2022-03-17,26.67,26.32,22.87,20.12
